Date,Stt,ItemCode,Quantity,UnitPrice,SalesAmount,Unit Cost,Cost Amount
2021-07-01,2002734,SKU-10116,8,"571818,1818",4025599,357000,2856000
2021-07-01,2002735,SKU-03350,20,"154545,4545",2658182,"49576,31",991526
2021-07-01,2002731,SKU-12534,12,200000,2208000,133000,1596000
2021-07-02,2002742,SKU-10120,8,"479090,9091",3526109,"318852,48",2550820
2021-07-02,2002742,SKU-12534,6,200000,1104000,133000,798000
2021-07-02,2002742,SKU-12537,6,200000,1104000,133000,798000
2021-07-02,2002744,SKU-10116,2,"571818,1818",1052145,357000,714000
2021-07-02,2002746,SKU-12537,1,200000,200000,133000,133000
2021-07-02,2002744,SKU-10120,6,"479090,9091",2644582,"318852,48",1913115
2021-07-02,2002755,SKU-11165,10,83000,830000,40000,400000
2021-07-02,2002756,SKU-07771,6,"181818,1818",818182,94000,564000
2021-07-02,2002756,SKU-07772,6,"236363,6364",1063636,147000,882000
2021-07-02,2002757,SKU-10242,24,"73636,3636",1767273,51000,1224000
2021-07-02,2002759,SKU-12534,2,200000,400000,133000,266000
2021-07-02,2002760,SKU-10120,4,"479090,9091",1763055,"318852,48",1275410
2021-07-02,2002755,SKU-11165,1,0,0,40000,40000
2021-07-02,2002753,SKU-11131,40,"466363,6364",16981818,261250,10450000
2021-07-03,2002771,SKU-07679,4,"627272,7273",1881818,334750,1339000
2021-07-03,2002771,SKU-04980,6,"381818,1818",1718182,221000,1326000
2021-07-03,2002771,SKU-03351,80,"154545,4545",9272728,"53954,55",4316364
2021-07-03,2002771,SKU-03349,40,"154545,4545",4636363,"56935,47",2277419
2021-07-03,2002767,SKU-08063,7,"242727,2727",1274318,"123559,07",864913
2021-07-03,2002769,SKU-11131,40,"466363,6364",18654545,261250,10450000
2021-07-03,2002768,SKU-11124,40,"360909,0909",12270909,210000,8400000
2021-07-03,2002771,SKU-07680,48,110000,3960000,57000,2736000
2021-07-03,2002771,SKU-03349,60,"154545,4545",6954545,"56935,47",3416128
2021-07-03,2002771,SKU-07688,24,"154545,4545",2781818,67000,1608000
2021-07-03,2002771,SKU-07690,6,"516363,6364",2323636,252000,1512000
2021-07-03,2002771,SKU-07691,4,"589090,9091",1767273,228000,912000
2021-07-03,2002771,SKU-08190,70,170000,8925000,92000,6440000
2021-07-03,2002772,SKU-12534,6,200000,1104000,133000,798000
2021-07-03,2002772,SKU-12537,6,200000,1104000,133000,798000
2021-07-03,2002774,SKU-07736,1,"230909,0909",173182,"143672,44",143672
2021-07-03,2002774,SKU-07771,2,"181818,1818",272727,94000,188000
2021-07-03,2002775,SKU-10120,2,"479090,9091",881527,"318852,48",637705
2021-07-03,2002769,SKU-11131,11,0,0,261250,2873750
2021-07-03,2002771,SKU-04490,1,0,0,"59325,9",59326
2021-07-03,2002771,SKU-07689,16,"465454,5455",5585455,201000,3216000
2021-07-03,2002771,SKU-08059,1,0,0,"115958,5",115959
2021-07-05,2002782,SKU-12534,6,200000,1104000,133000,798000
2021-07-05,2002782,SKU-10114,12,"147272,7273",1767273,99000,1188000
2021-07-05,2002779,SKU-07772,2,"236363,6364",472727,147000,294000
2021-07-06,2002789,SKU-11197,10,52000,520000,33000,330000
2021-07-06,2002789,SKU-11214,5,60000,300000,44000,220000
2021-07-06,2002789,SKU-11198,5,52000,260000,37000,185000
2021-07-06,2002789,SKU-11200,5,70000,350000,52000,260000
2021-07-06,2002789,SKU-11188,2,80000,160000,61000,122000
2021-07-06,2002787,SKU-12534,6,200000,1104000,133000,798000
2021-07-06,2002789,SKU-11168,2,87000,174000,67000,134000
2021-07-06,2002789,SKU-11163,5,66000,330000,48000,240000
2021-07-06,2002788,SKU-12537,12,200000,2208000,133000,1596000
2021-07-06,2002788,SKU-12534,12,200000,2208000,133000,1596000
2021-07-06,2002787,SKU-12537,6,200000,1104000,133000,798000
2021-07-06,2002789,SKU-11171,1,80000,80000,61000,61000
2021-07-06,2002789,SKU-11211,3,56000,168000,43000,129000
2021-07-06,2002796,SKU-12534,5,200000,920000,133000,665000
2021-07-06,2002789,SKU-11213,3,56000,168000,42000,126000
2021-07-06,2002789,SKU-11197,2,0,0,33000,66000
2021-07-06,2002789,SKU-11212,1,59000,59000,44000,44000
2021-07-06,2002789,SKU-11163,1,0,0,48000,48000
2021-07-06,2002789,SKU-11197,1,0,0,33000,33000
2021-07-06,2002804,SKU-04393,5,"112727,2727",484727,73000,365000
2021-07-06,2002804,SKU-03349,5,"154545,4545",664545,"56935,47",284677
2021-07-06,2002804,SKU-03351,5,"154545,4545",664545,"53954,55",269773
2021-07-06,2002802,SKU-12537,12,200000,2208000,133000,1596000
2021-07-06,2002802,SKU-12534,6,200000,1104000,133000,798000
2021-07-06,2002800,SKU-10120,2,"479090,9091",958182,"318852,48",637705
2021-07-06,2002797,SKU-11560,4,"357272,7273",1314764,"234270,67",937083
2021-07-06,2002791,SKU-12537,12,200000,2208000,133000,1596000
2021-07-06,2002804,SKU-07771,0,0,0,94000,0
2021-07-07,2002818,SKU-12537,24,200000,4341818,133000,3192000
2021-07-07,2002815,SKU-12534,6,200000,1104000,133000,798000
2021-07-07,2002816,SKU-12534,6,200000,1104000,133000,798000
2021-07-07,2002818,SKU-12534,12,200000,2170909,133000,1596000
2021-07-07,2002835,SKU-11342,1,0,0,24000,24000
2021-07-07,2002820,SKU-10120,1,"479090,9091",479091,"318852,48",318852
2021-07-07,2002833,SKU-12537,6,200000,1104000,133000,798000
2021-07-07,2002835,SKU-11342,10,35000,350000,24000,240000
2021-07-07,2002835,SKU-11329,10,61000,610000,44000,440000
2021-07-07,2002835,SKU-11329,1,0,0,44000,44000
2021-07-07,2002819,SKU-12537,60,200000,9960000,133000,7980000
2021-07-08,2002844,SKU-12534,12,200000,2112000,133000,1596000
2021-07-08,2002843,SKU-12537,6,200000,1104000,133000,798000
2021-07-08,2002844,SKU-12537,12,200000,2112000,133000,1596000
2021-07-08,2002847,SKU-10120,12,"479090,9091",5289164,"318852,48",3826230
2021-07-08,2002846,SKU-10120,1,"479090,9091",479091,"318852,48",318852
2021-07-08,2002850,SKU-10120,4,"479090,9091",1763055,"318852,48",1275410
2021-07-08,2002866,SKU-10120,4,"479090,9091",1763055,"318852,48",1275410
2021-07-08,2002844,SKU-10116,8,"571818,1818",4025600,357000,2856000
2021-07-09,2002900,SKU-03687,18,170000,2295000,"72734,32",1309218
2021-07-09,2002899,SKU-10242,24,"73636,3636",1502182,51000,1224000
2021-07-09,2002898,SKU-12537,30,200000,5520000,133000,3990000
2021-07-09,2002890,SKU-11560,2,"357272,7273",714545,"234270,67",468541
2021-07-09,2002885,SKU-12534,5,200000,920000,133000,665000
2021-07-10,2002903,SKU-11560,20,"357272,7273",5930728,"236337,45",4726749
2021-07-10,2002904,SKU-10120,2,"479090,9091",881527,"318852,48",637705
2021-07-10,2002905,SKU-11131,40,"466363,6364",16981818,261250,10450000
2021-07-10,2002907,SKU-12537,18,200000,3312000,133000,2394000
2021-07-10,2002914,SKU-10120,2,527000,1054000,"318852,48",637705
2021-07-10,2002921,SKU-12537,1,200000,200000,133000,133000
2021-07-10,2002906,SKU-12537,3,200000,600000,133000,399000
2021-07-12,2002934,SKU-12537,1,200000,200000,133000,133000
2021-07-12,2002932,SKU-10120,2,"479090,9091",881527,"318852,48",637705
2021-07-12,2002928,SKU-12537,12,200000,2208000,133000,1596000
2021-07-12,2002927,SKU-12537,6,200000,1104000,133000,798000
2021-07-13,2002936,SKU-12532,2,"65454,5455",120436,43000,86000
2021-07-13,2002936,SKU-12537,6,200000,1104000,133000,798000
2021-07-13,2002937,SKU-11129,1,560000,560000,308000,308000
2021-07-13,2002939,SKU-11560,2,"357272,7273",657382,"234270,67",468541
2021-07-13,2002939,SKU-10120,3,"479090,9091",1322291,"318852,48",956557
2021-07-13,2002950,SKU-10114,12,"147272,7273",1625891,99000,1188000
2021-07-13,2002940,SKU-04396,1,"94545,4546",94545,58000,58000
2021-07-13,2002948,SKU-10116,4,"571818,1818",1898437,357000,1428000
2021-07-13,2002938,SKU-10116,2,"571818,1818",1143636,357000,714000
2021-07-14,2002956,SKU-10116,12,"571818,1818",6312872,357000,4284000
2021-07-14,2002956,SKU-10120,4,"479090,9091",1763055,"318852,48",1275410
2021-07-14,2002957,SKU-08191,58,"151818,1818",6604092,"55146,91",3198521
2021-07-14,2002957,SKU-08191,12,"151818,1818",1366363,57000,684000
2021-07-14,2002957,SKU-07679,8,"627272,7273",3763636,334750,2678000
2021-07-14,2002957,SKU-07675,24,"135454,5455",2438182,67000,1608000
2021-07-14,2002958,SKU-11137,60,"451818,1818",18000000,317000,19020000
2021-07-14,2002958,SKU-10242,24,"73636,3636",1505455,51000,1224000
2021-07-14,2002961,SKU-10120,2,"479090,9091",881527,"318852,48",637705
2021-07-14,2002991,SKU-10120,8,"479090,9091",3526109,"318852,48",2550820
2021-07-14,2002962,SKU-03693,-6,"-115909,1667",-695455,-71000,-426000
2021-07-15,2003011,SKU-04396,1,"94545,4546",94545,58000,58000
2021-07-15,2003014,SKU-10242,2,"73636,3636",147273,51000,102000
2021-07-15,2003015,SKU-11131,16,"466363,6364",6864873,"255869,57",4093913
2021-07-15,2003016,SKU-12537,12,200000,2208000,133000,1596000
2021-07-15,2003012,SKU-11138,12,"357272,7273",3944291,"202360,33",2428324
2021-07-15,2003019,SKU-12537,12,200000,2208000,133000,1596000
2021-07-15,2003032,SKU-10120,20,"479090,9091",8432000,"318852,48",6377050
2021-07-15,2003033,SKU-11338,2,0,0,24000,48000
2021-07-15,2003033,SKU-11338,20,35000,700000,24000,480000
2021-07-15,2003033,SKU-11339,1,39000,39000,28000,28000
2021-07-15,2003017,SKU-12537,1,200000,200000,133000,133000
2021-07-16,2003106,SKU-11137,20,"451818,1818",7618182,317000,6340000
2021-07-16,2003106,SKU-11131,40,"466363,6364",16981818,261250,10450000
2021-07-16,2003102,SKU-12537,6,200000,1104000,133000,798000
2021-07-16,2003076,SKU-10120,8,"479090,9091",3526109,"318852,48",2550820
2021-07-16,2003073,SKU-11138,40,"357272,7273",12576000,"202360,33",8094413
2021-07-17,2003110,SKU-12537,6,200000,1104000,133000,798000
2021-07-17,2003111,SKU-10120,1,"479090,9091",479091,"318852,48",318852
2021-07-17,2003112,SKU-11138,1,"357272,7273",357273,"202360,33",202360
2021-07-17,2003114,SKU-10120,16,"479090,9091",6745600,"318852,48",5101640
2021-07-17,2003114,SKU-10532,4,"735454,5455",2588800,"390075,02",1560300
2021-07-17,2003122,SKU-12537,2,200000,400000,133000,266000
2021-07-17,2003113,SKU-12537,6,200000,1104000,133000,798000
2021-07-19,2003125,SKU-02768,6,230000,1035000,85000,510000
2021-07-19,2003125,SKU-02950,6,"236363,6364",1063636,124000,744000
2021-07-19,2003125,SKU-03404,18,"170909,0909",2307273,"81708,79",1470758
2021-07-19,2003125,SKU-03687,12,170000,1530000,"72734,32",872812
2021-07-19,2003125,SKU-03914,18,"174545,4545",2356365,68000,1224000
2021-07-19,2003125,SKU-05148,12,170000,1530000,73000,876000
2021-07-19,2003125,SKU-04142,18,"115454,5455",1558636,58000,1044000
2021-07-19,2003125,SKU-05149,12,"218181,8182",1963636,91000,1092000
2021-07-19,2003125,SKU-09813,4,"666363,6364",1999091,351000,1404000
2021-07-19,2003125,SKU-04120,10,"27272,7273",204545,"11923,66",119237
2021-07-19,2003128,SKU-11138,80,"357272,7273",28581818,"202778,08",16222247
2021-07-19,2003132,SKU-03687,2,0,0,"72734,32",145469
2021-07-19,2003128,SKU-11138,20,0,0,"202778,08",4055562
2021-07-19,2003139,SKU-08059,2,"187272,727",280909,"115958,5",231917
2021-07-19,2003139,SKU-02775,2,"206363,6364",309545,143000,286000
2021-07-19,2003126,SKU-10120,4,"479090,9091",1763055,"318852,48",1275410
2021-07-19,2003139,SKU-08057,12,"190909,0909",1718182,102000,1224000
2021-07-19,2003139,SKU-04396,24,"94545,4546",1701818,58000,1392000
2021-07-19,2003133,SKU-07771,1,"181818,1818",181818,94000,94000
2021-07-19,2003130,SKU-10120,1,"479090,9091",479091,"318852,48",318852
2021-07-19,2003139,SKU-04393,12,"112727,2727",1014545,73000,876000
2021-07-20,2003141,SKU-10120,8,"479090,9091",3526109,"318852,48",2550820
2021-07-20,2003145,SKU-12537,10,200000,1840000,133000,1330000
2021-07-20,2003147,SKU-10120,4,"479090,9091",1763055,"318852,48",1275410
2021-07-20,2003144,SKU-10120,1,"479090,9091",479091,"318852,48",318852
2021-07-20,2003153,SKU-12537,1,200000,200000,133000,133000
2021-07-20,2003154,SKU-11138,1,"357272,7273",357273,"202360,33",202360
2021-07-20,2003158,SKU-10120,8,"479090,9091",3526109,"318852,48",2550820
2021-07-20,2003159,SKU-11197,30,86364,1110000,33000,990000
2021-07-20,2003152,SKU-12537,6,200000,1104000,133000,798000
2021-07-21,2003160,SKU-12537,6,200000,1104000,133000,798000
2021-07-21,2003162,SKU-10242,24,"73636,3636",1625891,51000,1224000
2021-07-21,2003163,SKU-05148,6,170000,877200,73000,438000
2021-07-21,2003164,SKU-12532,1,"65454,5455",65455,43000,43000
2021-07-21,2003164,SKU-12533,1,"65454,5455",65455,43000,43000
2021-07-21,2003165,SKU-10242,5,"73636,3636",368182,51000,255000
2021-07-21,2003166,SKU-11332,5,34000,170000,22000,110000
2021-07-21,2003166,SKU-11333,10,50000,500000,33000,330000
2021-07-21,2003166,SKU-11337,5,45000,225000,32000,160000
2021-07-21,2003166,SKU-11342,10,35000,350000,24000,240000
2021-07-21,2003166,SKU-11170,2,138000,276000,104000,208000
2021-07-21,2003166,SKU-11190,4,70000,280000,55000,220000
2021-07-21,2003168,SKU-12537,2,200000,400000,133000,266000
2021-07-21,2003171,SKU-10120,8,"479090,9091",3526109,"318852,48",2550820
2021-07-21,2003172,SKU-10120,4,"479090,9091",1763055,"318852,48",1275410
2021-07-21,2003166,SKU-11332,2,0,0,22000,44000
2021-07-21,2003166,SKU-11333,1,0,0,33000,33000
2021-07-21,2003166,SKU-11342,1,0,0,24000,24000
2021-07-21,2003166,SKU-11338,5,35000,175000,24000,120000
2021-07-22,2003175,SKU-11560,12,"357272,7273",3944291,"234270,67",2811248
2021-07-23,2003177,SKU-07771,1,"181818,1818",181818,94000,94000
2021-07-23,2003180,SKU-10116,20,"571818,1818",9492182,357000,7140000
2021-07-23,2003189,SKU-03687,1,170000,170000,"72734,32",72734
2021-07-23,2003191,SKU-10120,4,"479090,9091",1763055,"318852,48",1275410
2021-07-23,2003191,SKU-10532,4,"735454,5455",2706472,"390075,02",1560300
2021-07-23,2003188,SKU-12532,2,"65454,5455",130909,43000,86000
2021-07-24,2003198,SKU-12537,6,200000,1104000,133000,798000
2021-07-24,2003197,SKU-05150,24,"338181,8182",6087273,135000,3240000
2021-07-24,2003197,SKU-03404,24,"170909,0909",3076363,"81708,79",1961011
2021-07-24,2003196,SKU-12532,88,"65454,5455",4780800,43000,3784000
2021-07-26,2003212,SKU-10120,2,"479090,9091",881527,"318852,48",637705
2021-07-26,2003208,SKU-10120,1,"479090,9091",479091,"318852,48",318852
2021-07-26,2003207,SKU-10120,1,"479090,9091",479091,"318852,48",318852
2021-07-26,2003206,SKU-11557,8,420000,2788800,"280375,68",2243005
2021-07-26,2003206,SKU-11560,8,"357272,7273",2372291,"236337,45",1890700
2021-07-26,2003206,SKU-10120,32,"479090,9091",12724655,"318914,24",10205256
2021-07-27,2003219,SKU-08063,12,"242727,2727",2184545,"123559,07",1482709
2021-07-27,2003216,SKU-04803,1,"84545,4546",31818,35000,35000
2021-07-27,2003222,SKU-12537,6,200000,1104000,133000,798000
2021-07-27,2003226,SKU-10120,4,"479090,9091",1916364,"318852,48",1275410
2021-07-27,2003227,SKU-08063,36,"242727,2727",7514837,"123559,1",4448128
2021-07-27,2003221,SKU-10243,12,"79090,9091",873164,57000,684000
2021-07-28,2003235,SKU-10532,2,"735454,5455",1470909,"390075,02",780150
2021-07-28,2003235,SKU-10120,4,"479090,9091",1916364,"318852,48",1275410
2021-07-28,2003234,SKU-07689,2,"465454,5455",698182,201000,402000
2021-07-28,2003231,SKU-03686,0,0,0,0,0
2021-07-29,2003248,SKU-10120,2,"479090,9091",958182,"318852,48",637705
2021-07-29,2003246,SKU-12537,6,200000,1104000,133000,798000
2021-07-29,2003244,SKU-07770,12,"309090,9091",2781818,174000,2088000
2021-07-29,2003238,SKU-10532,8,"735454,5455",4883418,"390075,02",3120600
2021-07-29,2003237,SKU-10120,2,"479090,9091",958182,"318852,48",637705
2021-07-31,2003256,SKU-10532,2,"735454,5455",1470909,"390075,02",780150
2021-07-31,2003257,SKU-12537,12,200000,2208000,133000,1596000
2021-07-31,2003262,SKU-10120,2,"479090,9091",881527,"318852,48",637705
2021-07-31,2003256,SKU-11560,1,"357272,7273",357273,"234270,67",234271
2021-08-02,2003289,SKU-12537,6,200000,1104000,133000,798000
2021-08-02,2003277,SKU-07771,18,"181818,1818",2454545,94000,1692000
2021-08-02,2003277,SKU-07772,18,"236363,6364",3190909,147000,2646000
2021-08-02,2003287,SKU-12534,12,200000,2208000,133000,1596000
2021-08-02,2003287,SKU-10116,4,"571818,1818",2104291,357000,1428000
2021-08-02,2003288,SKU-12534,12,200000,2208000,133000,1596000
2021-08-02,2003288,SKU-10243,24,"79090,9091",1746327,57000,1368000
2021-08-02,2003289,SKU-12534,12,200000,2208000,133000,1596000
2021-08-02,2003290,SKU-12533,40,"65454,5455",2618182,45000,1800000
2021-08-02,2003293,SKU-12537,6,200000,1104000,133000,798000
2021-08-02,2003290,SKU-12534,12,200000,2400000,133000,1596000
2021-08-02,2003290,SKU-12537,12,200000,2400000,133000,1596000
2021-08-02,2003290,SKU-10532,4,"735454,5455",2941818,"393275,17",1573101
2021-08-02,2003291,SKU-12534,60,200000,10560000,133000,7980000
2021-08-02,2003291,SKU-12537,60,200000,10560000,133000,7980000
2021-08-02,2003292,SKU-12534,24,200000,4224000,133000,3192000
2021-08-02,2003292,SKU-12537,24,200000,4224000,133000,3192000
2021-08-02,2003293,SKU-12534,18,200000,3312000,133000,2394000
2021-08-02,2003290,SKU-12532,40,"65454,5455",2618182,45000,1800000
2021-08-03,2003294,SKU-12534,6,200000,1104000,133000,798000
2021-08-03,2003295,SKU-10120,1,"479090,9091",479091,"320450,04",320450
2021-08-03,2003296,SKU-11137,15,"274545,45",4118182,317000,4755000
2021-08-03,2003298,SKU-12532,100,"65454,5455",5432728,45000,4500000
2021-08-03,2003298,SKU-12533,100,"65454,5455",5432728,45000,4500000
2021-08-03,2003299,SKU-12534,30,200000,5520000,133000,3990000
2021-08-03,2003296,SKU-11117,30,"259090,91",7772727,319000,9570000
2021-08-03,2003298,SKU-10116,20,"571818,1818",9492181,357000,7140000
2021-08-04,2003285,SKU-11342,50,35000,1750000,24000,1200000
2021-08-04,2003285,SKU-11337,10,45000,450000,32000,320000
2021-08-04,2003285,SKU-11332,30,34000,1020000,22000,660000
2021-08-04,2003285,SKU-11338,20,35000,700000,24000,480000
2021-08-04,2003302,SKU-07783,20,"188181,8182",3236727,100000,2000000
2021-08-04,2003285,SKU-11333,10,50000,500000,33000,330000
2021-08-04,2003306,SKU-12537,6,200000,1104000,133000,798000
2021-08-04,2003309,SKU-10120,3,"479090,9091",1322291,"320450,04",961350
2021-08-04,2003285,SKU-11338,2,0,0,24000,48000
2021-08-04,2003285,SKU-11333,1,0,0,33000,33000
2021-08-04,2003285,SKU-11342,5,0,0,24000,120000
2021-08-04,2003285,SKU-11337,1,0,0,32000,32000
2021-08-04,2003285,SKU-11332,3,0,0,22000,66000
2021-08-04,2003303,SKU-12534,6,200000,1104000,133000,798000
2021-08-05,2003313,SKU-03404,12,"170909,0909",1538182,"81708,79",980505
2021-08-05,2003313,SKU-05150,12,"338181,8182",3043636,135000,1620000
2021-08-05,2003312,SKU-04394,12,"127272,73",1527273,"78852,92",946235
2021-08-05,2003310,SKU-10116,4,"571818,1818",2104291,357000,1428000
2021-08-05,2003311,SKU-10116,4,"571818,1818",2104291,357000,1428000
2021-08-05,2003311,SKU-10120,4,"479090,9091",1763055,"320698,93",1282796
2021-08-05,2003310,SKU-10120,4,"479090,9091",1763055,"320450,04",1281800
2021-08-05,2003312,SKU-02788,12,"104545,45",1254545,71000,852000
2021-08-05,2003314,SKU-12537,1,200000,200000,133000,133000
2021-08-05,2003317,SKU-11200,20,70000,1400000,52000,1040000
2021-08-05,2003316,SKU-10120,8,"479090,9091",3257818,"320698,93",2565591
2021-08-05,2003317,SKU-11190,8,70000,560000,55000,440000
2021-08-05,2003317,SKU-11213,10,56000,560000,42000,420000
2021-08-05,2003317,SKU-11197,20,52000,1040000,33000,660000
2021-08-05,2003317,SKU-11342,10,35000,350000,24000,240000
2021-08-05,2003318,SKU-10120,2,"479090,9091",881527,"320450,04",640900
2021-08-05,2003317,SKU-11197,2,0,0,33000,66000
2021-08-05,2003317,SKU-11213,1,0,0,42000,42000
2021-08-05,2003317,SKU-11342,1,0,0,24000,24000
2021-08-05,2003317,SKU-11200,2,0,0,52000,104000
2021-08-05,2003315,SKU-02788,12,"104545,45",1254545,71000,852000
2021-08-06,2003319,SKU-07772,5,"236363,6364",1016364,147000,735000
2021-08-06,2003319,SKU-07771,3,"181818,1818",469091,94000,282000
2021-08-06,2003320,SKU-10120,8,"479090,9091",3526109,"320698,93",2565591
2021-08-06,2003321,SKU-12534,12,200000,2208000,133000,1596000
2021-08-06,2003321,SKU-12537,12,200000,2208000,133000,1596000
2021-08-06,2003320,SKU-10116,4,"571818,1818",2104291,357000,1428000
2021-08-07,2003330,SKU-10532,4,"735454,5455",2941818,"391099,07",1564396
2021-08-07,2003328,SKU-03350,60,"154545,4545",7881818,"49576,22",2974573
2021-08-07,2003328,SKU-03351,55,"154545,4545",7225000,"53954,55",2967500
2021-08-07,2003327,SKU-11115,40,"212727,27",7232727,208000,8320000
2021-08-07,2003326,SKU-12537,6,200000,1104000,133000,798000
2021-08-07,2003326,SKU-12534,6,200000,1104000,133000,798000
2021-08-07,2003324,SKU-07770,6,"309090,9091",1594909,174000,1044000
2021-08-07,2003323,SKU-12534,12,200000,2208000,133000,1596000
2021-08-09,2003339,SKU-12533,60,"65454,5455",3456000,45000,2700000
